Index,LocationType,Location,TimeFrame,DataFormat,Data
1195,State,Nevada,2001-01-01,Number,10000
1196,State,Nevada,2002-01-01,Percent,0.12
1197,State,Nevada,2001-01-01,Percent,0.1
1198,State,Nevada,2000-01-01,Percent,0.16
1199,State,Nevada,2000-01-01,Number,14000
1200,State,New Hampshire,2000-01-01,Number,5000
1201,State,New Hampshire,2000-01-01,Percent,0.09
1202,State,New Hampshire,2001-01-01,Percent,0.05
1203,State,New Hampshire,2002-01-01,Percent,0.07
1204,State,New Hampshire,2001-01-01,Number,3000
1205,State,New Hampshire,2002-01-01,Number,5000
1206,State,New Hampshire,2003-01-01,Percent,0.07
1207,State,New Hampshire,2003-01-01,Number,4000
1208,State,New Hampshire,2004-01-01,Number,5000
1209,State,New Hampshire,2004-01-01,Percent,0.07
1210,State,New Hampshire,2005-01-01,Percent,0.06
1211,State,New Hampshire,2005-01-01,Number,4000
1212,State,New Hampshire,2006-01-01,Number,3000
1213,State,New Hampshire,2006-01-01,Percent,0.04
1214,State,New Hampshire,2007-01-01,Number,3000
1215,State,New Hampshire,2007-01-01,Percent,0.04
1216,State,New Hampshire,2008-01-01,Number,3000
1217,State,New Hampshire,2013-01-01,Number,1000
1218,State,New Hampshire,2013-01-01,Percent,0.01
1219,State,New Hampshire,2008-01-01,Percent,0.03
1220,State,New Hampshire,2018-01-01,Percent,0.02
1221,State,New Hampshire,2018-01-01,Number,2000
1222,State,New Hampshire,2009-01-01,Percent,0.03
1223,State,New Hampshire,2009-01-01,Number,2000
1224,State,New Hampshire,2010-01-01,Number,2000
1225,State,New Hampshire,2010-01-01,Percent,0.03
1226,State,New Hampshire,2015-01-01,Number,1000
1227,State,New Hampshire,2015-01-01,Percent,0.02
1228,State,New Hampshire,2011-01-01,Number,2000
1229,State,New Hampshire,2011-01-01,Percent,0.03
1230,State,New Hampshire,2012-01-01,Percent,0.02
1231,State,New Hampshire,2012-01-01,Number,2000
1232,State,New Hampshire,2014-01-01,Number,2000
1233,State,New Hampshire,2014-01-01,Percent,0.02
1234,State,New Hampshire,2016-01-01,Percent,0.02
1235,State,New Hampshire,2016-01-01,Number,2000
1236,State,New Hampshire,2017-01-01,Number,2000
1237,State,New Hampshire,2017-01-01,Percent,0.03
1238,State,New Hampshire,2019-01-01,Percent,0.04
1239,State,New Hampshire,2019-01-01,Number,3000
1240,State,New Jersey,2019-01-01,Number,8000
1241,State,New Jersey,2019-01-01,Percent,0.02
1242,State,New Jersey,2017-01-01,Percent,0.03
1243,State,New Jersey,2017-01-01,Number,12000
1244,State,New Jersey,2016-01-01,Number,12000
1245,State,New Jersey,2016-01-01,Percent,0.03
1246,State,New Jersey,2014-01-01,Percent,0.03
1247,State,New Jersey,2014-01-01,Number,12000
1248,State,New Jersey,2012-01-01,Number,12000
1249,State,New Jersey,2012-01-01,Percent,0.03
1250,State,New Jersey,2011-01-01,Percent,0.03
1251,State,New Jersey,2011-01-01,Number,15000
1252,State,New Jersey,2015-01-01,Percent,0.02
1253,State,New Jersey,2015-01-01,Number,11000
1254,State,New Jersey,2010-01-01,Percent,0.04
1255,State,New Jersey,2010-01-01,Number,19000
1256,State,New Jersey,2009-01-01,Number,16000
1257,State,New Jersey,2009-01-01,Percent,0.03
1258,State,New Jersey,2018-01-01,Number,10000
1259,State,New Jersey,2018-01-01,Percent,0.02
1260,State,New Jersey,2008-01-01,Percent,0.04
1261,State,New Jersey,2013-01-01,Percent,0.03
1262,State,New Jersey,2013-01-01,Number,13000
1263,State,New Jersey,2008-01-01,Number,18000
1264,State,New Jersey,2007-01-01,Percent,0.05
1265,State,New Jersey,2007-01-01,Number,22000
1266,State,New Jersey,2006-01-01,Percent,0.05
1267,State,New Jersey,2006-01-01,Number,22000
1268,State,New Jersey,2005-01-01,Number,25000
1269,State,New Jersey,2005-01-01,Percent,0.06
1270,State,New Jersey,2004-01-01,Percent,0.05
1271,State,New Jersey,2004-01-01,Number,22000
1272,State,New Jersey,2003-01-01,Number,15000
1273,State,New Jersey,2003-01-01,Percent,0.04
1274,State,New Jersey,2002-01-01,Number,16000
1275,State,New Jersey,2001-01-01,Number,19000
1276,State,New Jersey,2002-01-01,Percent,0.04
1277,State,New Jersey,2001-01-01,Percent,0.05
1278,State,New Jersey,2000-01-01,Percent,0.08
1279,State,New Jersey,2000-01-01,Number,29000
1280,State,New Mexico,2000-01-01,Number,17000
1281,State,New Mexico,2000-01-01,Percent,0.16
1282,State,New Mexico,2001-01-01,Percent,0.09
1283,State,New Mexico,2002-01-01,Percent,0.15
1284,State,New Mexico,2001-01-01,Number,11000
1285,State,New Mexico,2002-01-01,Number,16000
1286,State,New Mexico,2003-01-01,Percent,0.1
1287,State,New Mexico,2003-01-01,Number,10000
1288,State,New Mexico,2004-01-01,Number,14000
1289,State,New Mexico,2004-01-01,Percent,0.12
1290,State,New Mexico,2005-01-01,Percent,0.1
1291,State,New Mexico,2005-01-01,Number,11000
1292,State,New Mexico,2006-01-01,Number,12000
1293,State,New Mexico,2006-01-01,Percent,0.1
1294,State,New Mexico,2007-01-01,Number,10000
1295,State,New Mexico,2007-01-01,Percent,0.08
1296,State,New Mexico,2008-01-01,Number,11000
1297,State,New Mexico,2013-01-01,Number,7000
1298,State,New Mexico,2013-01-01,Percent,0.06
1299,State,New Mexico,2008-01-01,Percent,0.1
1300,State,New Mexico,2018-01-01,Percent,0.07
1301,State,New Mexico,2018-01-01,Number,8000
1302,State,New Mexico,2009-01-01,Percent,0.09
1303,State,New Mexico,2009-01-01,Number,11000
1304,State,New Mexico,2010-01-01,Number,12000
1305,State,New Mexico,2010-01-01,Percent,0.1
1306,State,New Mexico,2015-01-01,Number,9000
1307,State,New Mexico,2015-01-01,Percent,0.08
1308,State,New Mexico,2011-01-01,Number,10000
1309,State,New Mexico,2011-01-01,Percent,0.09
1310,State,New Mexico,2012-01-01,Percent,0.08
1311,State,New Mexico,2012-01-01,Number,10000
1312,State,New Mexico,2014-01-01,Number,8000
1313,State,New Mexico,2014-01-01,Percent,0.07
1314,State,New Mexico,2016-01-01,Percent,0.07
1315,State,New Mexico,2016-01-01,Number,8000
1316,State,New Mexico,2017-01-01,Number,8000
1317,State,New Mexico,2017-01-01,Percent,0.07
1318,State,New Mexico,2019-01-01,Percent,0.06
1319,State,New Mexico,2019-01-01,Number,7000
1320,State,New York,2019-01-01,Number,35000
1321,State,New York,2019-01-01,Percent,0.04
1322,State,New York,2017-01-01,Percent,0.03
1323,State,New York,2017-01-01,Number,33000
1324,State,New York,2016-01-01,Number,37000
1325,State,New York,2016-01-01,Percent,0.04
1326,State,New York,2014-01-01,Percent,0.04
1327,State,New York,2014-01-01,Number,41000
1328,State,New York,2012-01-01,Number,45000
1329,State,New York,2012-01-01,Percent,0.04
1330,State,New York,2011-01-01,Percent,0.05
1331,State,New York,2011-01-01,Number,51000
1332,State,New York,2015-01-01,Percent,0.04
1333,State,New York,2015-01-01,Number,36000
1334,State,New York,2010-01-01,Percent,0.05
1335,State,New York,2010-01-01,Number,58000
1336,State,New York,2009-01-01,Number,61000
1337,State,New York,2009-01-01,Percent,0.05
1338,State,New York,2018-01-01,Number,30000
1339,State,New York,2018-01-01,Percent,0.03
1340,State,New York,2008-01-01,Percent,0.05
1341,State,New York,2013-01-01,Percent,0.04
1342,State,New York,2013-01-01,Number,43000
1343,State,New York,2008-01-01,Number,62000
1344,State,New York,2007-01-01,Percent,0.05
1345,State,New York,2007-01-01,Number,62000
1346,State,New York,2006-01-01,Percent,0.06
1347,State,New York,2006-01-01,Number,63000
1348,State,New York,2005-01-01,Number,61000
1349,State,New York,2005-01-01,Percent,0.06
1350,State,New York,2004-01-01,Percent,0.08
1351,State,New York,2004-01-01,Number,78000
1352,State,New York,2003-01-01,Number,65000
1353,State,New York,2003-01-01,Percent,0.07
1354,State,New York,2002-01-01,Number,73000
1355,State,New York,2001-01-01,Number,81000
1356,State,New York,2002-01-01,Percent,0.08
1357,State,New York,2001-01-01,Percent,0.09
1358,State,New York,2000-01-01,Percent,0.09
1359,State,New York,2000-01-01,Number,82000
1360,State,North Carolina,2000-01-01,Number,59000
1361,State,North Carolina,2000-01-01,Percent,0.16
1362,State,North Carolina,2001-01-01,Percent,0.14
1363,State,North Carolina,2002-01-01,Percent,0.1
1364,State,North Carolina,2001-01-01,Number,53000
1365,State,North Carolina,2002-01-01,Number,39000
1366,State,North Carolina,2003-01-01,Percent,0.11
1367,State,North Carolina,2003-01-01,Number,44000
1368,State,North Carolina,2004-01-01,Number,34000
1369,State,North Carolina,2004-01-01,Percent,0.09
1370,State,North Carolina,2005-01-01,Percent,0.09
1371,State,North Carolina,2005-01-01,Number,37000
1372,State,North Carolina,2006-01-01,Number,36000
1373,State,North Carolina,2006-01-01,Percent,0.07
1374,State,North Carolina,2007-01-01,Number,40000
1375,State,North Carolina,2007-01-01,Percent,0.08
1376,State,North Carolina,2008-01-01,Number,41000
1377,State,North Carolina,2013-01-01,Number,27000
1378,State,North Carolina,2013-01-01,Percent,0.05
1379,State,North Carolina,2008-01-01,Percent,0.08
1380,State,North Carolina,2018-01-01,Percent,0.04
1381,State,North Carolina,2018-01-01,Number,25000
1382,State,North Carolina,2009-01-01,Percent,0.07
1383,State,North Carolina,2009-01-01,Number,39000
1384,State,North Carolina,2010-01-01,Number,37000
1385,State,North Carolina,2010-01-01,Percent,0.07
1386,State,North Carolina,2015-01-01,Number,25000
1387,State,North Carolina,2015-01-01,Percent,0.05
1388,State,North Carolina,2011-01-01,Percent,0.05
1389,State,North Carolina,2011-01-01,Number,29000
1390,State,North Carolina,2012-01-01,Percent,0.05
1391,State,North Carolina,2012-01-01,Number,29000
1392,State,North Carolina,2014-01-01,Number,22000
1393,State,North Carolina,2014-01-01,Percent,0.04
1394,State,North Carolina,2016-01-01,Percent,0.04
1395,State,North Carolina,2016-01-01,Number,22000
1396,State,North Carolina,2017-01-01,Number,26000
1397,State,North Carolina,2017-01-01,Percent,0.05
1398,State,North Carolina,2019-01-01,Percent,0.04
1399,State,North Carolina,2019-01-01,Number,24000
1400,State,North Dakota,2019-01-01,Number,2000
1401,State,North Dakota,2019-01-01,Percent,0.05
1402,State,North Dakota,2017-01-01,Percent,0.04
1403,State,North Dakota,2017-01-01,Number,2000
1404,State,North Dakota,2016-01-01,Number,2000
1405,State,North Dakota,2016-01-01,Percent,0.04
1406,State,North Dakota,2014-01-01,Percent,0.04
1407,State,North Dakota,2014-01-01,Number,2000
1408,State,North Dakota,2012-01-01,Number,1000
1409,State,North Dakota,2012-01-01,Percent,0.03
1410,State,North Dakota,2011-01-01,Number,2000
1411,State,North Dakota,2011-01-01,Percent,0.05
1412,State,North Dakota,2015-01-01,Percent,0.06
1413,State,North Dakota,2015-01-01,Number,2000
1414,State,North Dakota,2010-01-01,Percent,0.04
1415,State,North Dakota,2010-01-01,Number,1000
1416,State,North Dakota,2009-01-01,Number,2000
1417,State,North Dakota,2009-01-01,Percent,0.05
1418,State,North Dakota,2018-01-01,Number,1000
1419,State,North Dakota,2018-01-01,Percent,0.03
1420,State,North Dakota,2008-01-01,Percent,0.07
1421,State,North Dakota,2013-01-01,Percent,0.05
1422,State,North Dakota,2013-01-01,Number,2000
1423,State,North Dakota,2008-01-01,Number,3000
1424,State,North Dakota,2007-01-01,Percent,0.02
1425,State,North Dakota,2007-01-01,Number,1000
1426,State,North Dakota,2006-01-01,Percent,0.03
1427,State,North Dakota,2006-01-01,Number,1000
1428,State,North Dakota,2005-01-01,Number,1000
1429,State,North Dakota,2005-01-01,Percent,0.05
1430,State,North Dakota,2004-01-01,Percent,0.03
1431,State,North Dakota,2004-01-01,Number,1000
1432,State,North Dakota,2003-01-01,Number,1000
1433,State,North Dakota,2003-01-01,Percent,0.04
1434,State,North Dakota,2002-01-01,Number,1000
1435,State,North Dakota,2001-01-01,Number,2000
1436,State,North Dakota,2002-01-01,Percent,0.03
1437,State,North Dakota,2001-01-01,Percent,0.06
1438,State,North Dakota,2000-01-01,Percent,0.03
1439,State,North Dakota,2000-01-01,Number,1000
1440,State,Ohio,2000-01-01,Number,56000
1441,State,Ohio,2000-01-01,Percent,0.1
1442,State,Ohio,2001-01-01,Percent,0.08
1443,State,Ohio,2002-01-01,Percent,0.07
1444,State,Ohio,2001-01-01,Number,48000
1445,State,Ohio,2002-01-01,Number,41000
1446,State,Ohio,2003-01-01,Percent,0.07
1447,State,Ohio,2003-01-01,Number,39000
1448,State,Ohio,2004-01-01,Number,33000
1449,State,Ohio,2004-01-01,Percent,0.06
1450,State,Ohio,2005-01-01,Percent,0.06
1451,State,Ohio,2005-01-01,Number,37000
1452,State,Ohio,2006-01-01,Number,36000
1453,State,Ohio,2006-01-01,Percent,0.05
1454,State,Ohio,2007-01-01,Number,34000
1455,State,Ohio,2007-01-01,Percent,0.05
1456,State,Ohio,2008-01-01,Number,32000
1457,State,Ohio,2013-01-01,Number,24000
1458,State,Ohio,2013-01-01,Percent,0.04
1459,State,Ohio,2008-01-01,Percent,0.05
1460,State,Ohio,2018-01-01,Percent,0.04
1461,State,Ohio,2018-01-01,Number,28000
1462,State,Ohio,2009-01-01,Percent,0.05
1463,State,Ohio,2009-01-01,Number,33000
1464,State,Ohio,2010-01-01,Number,36000
1465,State,Ohio,2010-01-01,Percent,0.05
1466,State,Ohio,2015-01-01,Number,24000
1467,State,Ohio,2015-01-01,Percent,0.04
1468,State,Ohio,2011-01-01,Percent,0.04
1469,State,Ohio,2011-01-01,Number,28000
1470,State,Ohio,2012-01-01,Percent,0.04
1471,State,Ohio,2012-01-01,Number,25000
1472,State,Ohio,2014-01-01,Number,24000
1473,State,Ohio,2014-01-01,Percent,0.04
1474,State,Ohio,2016-01-01,Percent,0.04
1475,State,Ohio,2016-01-01,Number,27000
1476,State,Ohio,2017-01-01,Number,25000
1477,State,Ohio,2017-01-01,Percent,0.04
1478,State,Ohio,2019-01-01,Percent,0.04
1479,State,Ohio,2019-01-01,Number,27000
1480,State,Oklahoma,2019-01-01,Number,10000
1481,State,Oklahoma,2019-01-01,Percent,0.04
1482,State,Oklahoma,2017-01-01,Percent,0.05
1483,State,Oklahoma,2017-01-01,Number,12000
1484,State,Oklahoma,2016-01-01,Number,12000
1485,State,Oklahoma,2016-01-01,Percent,0.06
1486,State,Oklahoma,2014-01-01,Percent,0.06
1487,State,Oklahoma,2014-01-01,Number,12000
1488,State,Oklahoma,2012-01-01,Number,14000
1489,State,Oklahoma,2012-01-01,Percent,0.07
1490,State,Oklahoma,2011-01-01,Number,13000
1491,State,Oklahoma,2011-01-01,Percent,0.06
1492,State,Oklahoma,2015-01-01,Percent,0.05
1493,State,Oklahoma,2015-01-01,Number,11000
1494,State,Oklahoma,2010-01-01,Percent,0.07
1495,State,Oklahoma,2010-01-01,Number,16000
1496,State,Oklahoma,2009-01-01,Number,17000
1497,State,Oklahoma,2009-01-01,Percent,0.08
1498,State,Oklahoma,2018-01-01,Number,11000
1499,State,Oklahoma,2018-01-01,Percent,0.05
1500,State,Oklahoma,2008-01-01,Percent,0.08
1501,State,Oklahoma,2013-01-01,Percent,0.06
1502,State,Oklahoma,2013-01-01,Number,13000
1503,State,Oklahoma,2008-01-01,Number,18000
1504,State,Oklahoma,2007-01-01,Percent,0.08
1505,State,Oklahoma,2007-01-01,Number,16000
1506,State,Oklahoma,2006-01-01,Percent,0.08
1507,State,Oklahoma,2006-01-01,Number,16000
1508,State,Oklahoma,2005-01-01,Number,18000
1509,State,Oklahoma,2005-01-01,Percent,0.1
1510,State,Oklahoma,2004-01-01,Percent,0.06
1511,State,Oklahoma,2004-01-01,Number,11000
1512,State,Oklahoma,2003-01-01,Number,13000
1513,State,Oklahoma,2003-01-01,Percent,0.07
1514,State,Oklahoma,2002-01-01,Number,19000
1515,State,Oklahoma,2001-01-01,Number,27000
1516,State,Oklahoma,2002-01-01,Percent,0.11
1517,State,Oklahoma,2001-01-01,Percent,0.13
1518,State,Oklahoma,2000-01-01,Percent,0.14
1519,State,Oklahoma,2000-01-01,Number,29000
1520,State,Oregon,2000-01-01,Number,20000
1521,State,Oregon,2000-01-01,Percent,0.11
1522,State,Oregon,2001-01-01,Percent,0.08
1523,State,Oregon,2002-01-01,Percent,0.06
1524,State,Oregon,2001-01-01,Number,14000
1525,State,Oregon,2002-01-01,Number,11000
1526,State,Oregon,2003-01-01,Percent,0.08
1527,State,Oregon,2003-01-01,Number,14000
1528,State,Oregon,2004-01-01,Number,10000
1529,State,Oregon,2004-01-01,Percent,0.06
1530,State,Oregon,2005-01-01,Percent,0.07
1531,State,Oregon,2005-01-01,Number,12000
1532,State,Oregon,2006-01-01,Number,14000
1533,State,Oregon,2006-01-01,Percent,0.07
1534,State,Oregon,2007-01-01,Number,14000
1535,State,Oregon,2007-01-01,Percent,0.07
1536,State,Oregon,2008-01-01,Number,13000
1537,State,Oregon,2013-01-01,Number,9000
1538,State,Oregon,2013-01-01,Percent,0.04
1539,State,Oregon,2008-01-01,Percent,0.06
1540,State,Oregon,2018-01-01,Percent,0.03
1541,State,Oregon,2018-01-01,Number,7000
1542,State,Oregon,2009-01-01,Percent,0.06
1543,State,Oregon,2009-01-01,Number,12000
1544,State,Oregon,2010-01-01,Number,13000
1545,State,Oregon,2010-01-01,Percent,0.06
1546,State,Oregon,2015-01-01,Number,8000
1547,State,Oregon,2015-01-01,Percent,0.04
1548,State,Oregon,2011-01-01,Percent,0.05
1549,State,Oregon,2011-01-01,Number,10000
1550,State,Oregon,2012-01-01,Percent,0.04
1551,State,Oregon,2012-01-01,Number,8000
1552,State,Oregon,2014-01-01,Number,12000
1553,State,Oregon,2014-01-01,Percent,0.06
1554,State,Oregon,2016-01-01,Percent,0.05
1555,State,Oregon,2016-01-01,Number,10000
1556,State,Oregon,2017-01-01,Number,8000
1557,State,Oregon,2017-01-01,Percent,0.04
1558,State,Oregon,2019-01-01,Percent,0.04
1559,State,Oregon,2019-01-01,Number,8000
1560,State,Pennsylvania,2019-01-01,Number,27000
1561,State,Pennsylvania,2019-01-01,Percent,0.04
1562,State,Pennsylvania,2017-01-01,Percent,0.04
1563,State,Pennsylvania,2017-01-01,Number,29000
1564,State,Pennsylvania,2016-01-01,Number,26000
1565,State,Pennsylvania,2016-01-01,Percent,0.04
1566,State,Pennsylvania,2014-01-01,Percent,0.04
1567,State,Pennsylvania,2014-01-01,Number,27000
1568,State,Pennsylvania,2012-01-01,Number,31000
1569,State,Pennsylvania,2012-01-01,Percent,0.04
1570,State,Pennsylvania,2011-01-01,Number,30000
1571,State,Pennsylvania,2011-01-01,Percent,0.04
1572,State,Pennsylvania,2015-01-01,Percent,0.04
1573,State,Pennsylvania,2015-01-01,Number,28000
1574,State,Pennsylvania,2010-01-01,Percent,0.05
1575,State,Pennsylvania,2010-01-01,Number,33000
1576,State,Pennsylvania,2009-01-01,Number,37000
1577,State,Pennsylvania,2009-01-01,Percent,0.05
1578,State,Pennsylvania,2018-01-01,Number,32000
1579,State,Pennsylvania,2018-01-01,Percent,0.05
1580,State,Pennsylvania,2008-01-01,Percent,0.05
1581,State,Pennsylvania,2013-01-01,Percent,0.04
1582,State,Pennsylvania,2013-01-01,Number,27000
1583,State,Pennsylvania,2008-01-01,Number,37000
1584,State,Pennsylvania,2007-01-01,Percent,0.06
1585,State,Pennsylvania,2007-01-01,Number,41000
1586,State,Pennsylvania,2006-01-01,Percent,0.06
1587,State,Pennsylvania,2006-01-01,Number,42000
1588,State,Pennsylvania,2005-01-01,Number,39000
1589,State,Pennsylvania,2005-01-01,Percent,0.07
1590,State,Pennsylvania,2004-01-01,Percent,0.05
1591,State,Pennsylvania,2004-01-01,Number,32000
1592,State,Pennsylvania,2003-01-01,Number,44000
1593,State,Pennsylvania,2003-01-01,Percent,0.08
1594,State,Pennsylvania,2002-01-01,Number,53000
1595,State,Pennsylvania,2001-01-01,Number,47000
1596,State,Pennsylvania,2002-01-01,Percent,0.09
1597,State,Pennsylvania,2001-01-01,Percent,0.08
1598,State,Pennsylvania,2000-01-01,Percent,0.07
1599,State,Pennsylvania,2000-01-01,Number,44000
1600,State,Rhode Island,2000-01-01,Number,5000
1601,State,Rhode Island,2000-01-01,Percent,0.1
1602,State,Rhode Island,2001-01-01,Percent,0.09
1603,State,Rhode Island,2002-01-01,Percent,0.07
1604,State,Rhode Island,2001-01-01,Number,4000
1605,State,Rhode Island,2002-01-01,Number,3000
1606,State,Rhode Island,2003-01-01,Percent,0.07
1607,State,Rhode Island,2003-01-01,Number,3000
1608,State,Rhode Island,2004-01-01,Number,4000
1609,State,Rhode Island,2004-01-01,Percent,0.09
1610,State,Rhode Island,2005-01-01,Percent,0.08
1611,State,Rhode Island,2005-01-01,Number,4000
1612,State,Rhode Island,2006-01-01,Number,5000
1613,State,Rhode Island,2006-01-01,Percent,0.07
1614,State,Rhode Island,2007-01-01,Number,4000
1615,State,Rhode Island,2007-01-01,Percent,0.06
1616,State,Rhode Island,2008-01-01,Number,4000
1617,State,Rhode Island,2013-01-01,Percent,0.03
1618,State,Rhode Island,2013-01-01,Number,2000
1619,State,Rhode Island,2008-01-01,Percent,0.06
1620,State,Rhode Island,2018-01-01,Percent,0.02
1621,State,Rhode Island,2018-01-01,Number,1000
1622,State,Rhode Island,2009-01-01,Percent,0.07
1623,State,Rhode Island,2009-01-01,Number,4000
1624,State,Rhode Island,2010-01-01,Percent,0.04
1625,State,Rhode Island,2010-01-01,Number,3000
1626,State,Rhode Island,2015-01-01,Number,2000
1627,State,Rhode Island,2015-01-01,Percent,0.04
1628,State,Rhode Island,2011-01-01,Percent,0.05
1629,State,Rhode Island,2011-01-01,Number,3000
1630,State,Rhode Island,2012-01-01,Number,3000
1631,State,Rhode Island,2012-01-01,Percent,0.05
1632,State,Rhode Island,2014-01-01,Number,2000
1633,State,Rhode Island,2014-01-01,Percent,0.04
1634,State,Rhode Island,2016-01-01,Number,2000
1635,State,Rhode Island,2016-01-01,Percent,0.03
1636,State,Rhode Island,2017-01-01,Number,2000
1637,State,Rhode Island,2017-01-01,Percent,0.03
1638,State,Rhode Island,2019-01-01,Percent,0.03
1639,State,Rhode Island,2019-01-01,Number,2000
1640,State,South Carolina,2019-01-01,Number,11000
1641,State,South Carolina,2019-01-01,Percent,0.04
1642,State,South Carolina,2017-01-01,Percent,0.04
1643,State,South Carolina,2017-01-01,Number,11000
1644,State,South Carolina,2016-01-01,Number,13000
1645,State,South Carolina,2016-01-01,Percent,0.05
1646,State,South Carolina,2014-01-01,Percent,0.04
1647,State,South Carolina,2014-01-01,Number,10000
1648,State,South Carolina,2012-01-01,Number,15000
1649,State,South Carolina,2011-01-01,Number,18000
1650,State,South Carolina,2011-01-01,Percent,0.07
1651,State,South Carolina,2012-01-01,Percent,0.06
1652,State,South Carolina,2015-01-01,Percent,0.04
1653,State,South Carolina,2015-01-01,Number,10000
1654,State,South Carolina,2010-01-01,Number,17000
1655,State,South Carolina,2010-01-01,Percent,0.06
1656,State,South Carolina,2009-01-01,Number,18000
1657,State,South Carolina,2009-01-01,Percent,0.07
1658,State,South Carolina,2018-01-01,Number,13000
1659,State,South Carolina,2018-01-01,Percent,0.05
1660,State,South Carolina,2008-01-01,Percent,0.07
1661,State,South Carolina,2013-01-01,Number,13000
1662,State,South Carolina,2013-01-01,Percent,0.05
1663,State,South Carolina,2008-01-01,Number,18000
1664,State,South Carolina,2007-01-01,Percent,0.09
1665,State,South Carolina,2007-01-01,Number,23000
1666,State,South Carolina,2006-01-01,Percent,0.08
1667,State,South Carolina,2006-01-01,Number,20000
1668,State,South Carolina,2005-01-01,Percent,0.09
1669,State,South Carolina,2005-01-01,Number,20000
1670,State,South Carolina,2004-01-01,Percent,0.1
1671,State,South Carolina,2004-01-01,Number,21000
1672,State,South Carolina,2003-01-01,Number,15000
1673,State,South Carolina,2003-01-01,Percent,0.07
1674,State,South Carolina,2002-01-01,Number,22000
1675,State,South Carolina,2001-01-01,Number,18000
1676,State,South Carolina,2002-01-01,Percent,0.11
1677,State,South Carolina,2001-01-01,Percent,0.09
1678,State,South Carolina,2000-01-01,Percent,0.14
1679,State,South Carolina,2000-01-01,Number,29000
1680,State,South Dakota,2000-01-01,Number,4000
1681,State,South Dakota,2000-01-01,Percent,0.08
1682,State,South Dakota,2001-01-01,Percent,0.08
1683,State,South Dakota,2002-01-01,Percent,0.08
1684,State,South Dakota,2001-01-01,Number,3000
1685,State,South Dakota,2002-01-01,Number,3000
1686,State,South Dakota,2003-01-01,Percent,0.07
1687,State,South Dakota,2003-01-01,Number,3000
1688,State,South Dakota,2004-01-01,Number,2000
1689,State,South Dakota,2004-01-01,Percent,0.04
1690,State,South Dakota,2005-01-01,Number,3000
1691,State,South Dakota,2005-01-01,Percent,0.07
1692,State,South Dakota,2006-01-01,Number,3000
1693,State,South Dakota,2006-01-01,Percent,0.07
1694,State,South Dakota,2007-01-01,Number,3000
1695,State,South Dakota,2007-01-01,Percent,0.06
1696,State,South Dakota,2008-01-01,Number,3000
1697,State,South Dakota,2013-01-01,Percent,0.05
1698,State,South Dakota,2013-01-01,Number,2000
1699,State,South Dakota,2008-01-01,Percent,0.06
1700,State,South Dakota,2018-01-01,Percent,0.05
1701,State,South Dakota,2018-01-01,Number,3000
1702,State,South Dakota,2009-01-01,Percent,0.06
1703,State,South Dakota,2009-01-01,Number,3000
1704,State,South Dakota,2010-01-01,Percent,0.07
1705,State,South Dakota,2010-01-01,Number,4000
1706,State,South Dakota,2015-01-01,Number,3000
1707,State,South Dakota,2015-01-01,Percent,0.05
1708,State,South Dakota,2011-01-01,Percent,0.05
1709,State,South Dakota,2011-01-01,Number,2000
1710,State,South Dakota,2012-01-01,Number,1000
1711,State,South Dakota,2012-01-01,Percent,0.03
1712,State,South Dakota,2014-01-01,Number,2000
1713,State,South Dakota,2014-01-01,Percent,0.04
1714,State,South Dakota,2016-01-01,Number,2000
1715,State,South Dakota,2016-01-01,Percent,0.04
1716,State,South Dakota,2017-01-01,Number,2000
1717,State,South Dakota,2017-01-01,Percent,0.05
1718,State,South Dakota,2019-01-01,Percent,0.05
1719,State,South Dakota,2019-01-01,Number,2000
1720,State,Tennessee,2019-01-01,Number,10000
1721,State,Tennessee,2019-01-01,Percent,0.03
1722,State,Tennessee,2017-01-01,Percent,0.03
1723,State,Tennessee,2017-01-01,Number,12000
1724,State,Tennessee,2016-01-01,Number,10000
1725,State,Tennessee,2016-01-01,Percent,0.03
1726,State,Tennessee,2014-01-01,Percent,0.04
1727,State,Tennessee,2014-01-01,Number,14000
1728,State,Tennessee,2012-01-01,Number,12000
1729,State,Tennessee,2011-01-01,Number,13000
1730,State,Tennessee,2011-01-01,Percent,0.04
1731,State,Tennessee,2012-01-01,Percent,0.04
1732,State,Tennessee,2015-01-01,Percent,0.03
1733,State,Tennessee,2015-01-01,Number,9000
1734,State,Tennessee,2010-01-01,Number,16000
1735,State,Tennessee,2010-01-01,Percent,0.05
1736,State,Tennessee,2009-01-01,Number,18000
1737,State,Tennessee,2009-01-01,Percent,0.05
1738,State,Tennessee,2018-01-01,Number,12000
1739,State,Tennessee,2018-01-01,Percent,0.04
1740,State,Tennessee,2008-01-01,Percent,0.07
1741,State,Tennessee,2013-01-01,Percent,0.03
1742,State,Tennessee,2013-01-01,Number,11000
1743,State,Tennessee,2008-01-01,Number,23000
1744,State,Tennessee,2007-01-01,Number,24000
1745,State,Tennessee,2007-01-01,Percent,0.07
1746,State,Tennessee,2006-01-01,Percent,0.06
1747,State,Tennessee,2006-01-01,Number,20000
1748,State,Tennessee,2005-01-01,Number,24000
1749,State,Tennessee,2005-01-01,Percent,0.08
1750,State,Tennessee,2004-01-01,Percent,0.11
1751,State,Tennessee,2004-01-01,Number,30000
1752,State,Tennessee,2003-01-01,Number,23000
1753,State,Tennessee,2003-01-01,Percent,0.08
